customer_id,customer_name,email,city,signup_date
1163,Alice Davis,alice.davis163@example.com,Toronto,2023-03-31
1164,Evan Miller,evan.miller164@example.com,Singapore,2023-12-27
1165,Hannah Rodriguez,hannah.rodriguez165@example.com,Singapore,2024-03-02
1166,Laura Johnson,laura.johnson166@example.com,Toronto,2024-03-17
1167,Bob Miller,bob.miller167@example.com,New York,2023-08-24
1168,Charlie Wilson,charlie.wilson168@example.com,Sydney,2023-10-22
1169,Nina Martinez,nina.martinez169@example.com,Toronto,2023-12-30
1170,Nina Jones,nina.jones170@example.com,London,2023-07-27
1171,Alice Garcia,alice.garcia171@example.com,Tokyo,2024-02-15
1172,Tina Davis,tina.davis172@example.com,Sydney,2023-02-15
1173,Nina Wilson,nina.wilson173@example.com,London,2023-05-05
1174,Nina Martinez,nina.martinez174@example.com,Toronto,2023-09-26
1175,Charlie Miller,charlie.miller175@example.com,,2024-01-17
1176,Kevin Brown,kevin.brown176@example.com,Sydney,2024-02-03
1177,Fiona Johnson,fiona.johnson177@example.com,Singapore,2023-11-21
1178,Diana Rodriguez,diana.rodriguez178@example.com,Singapore,2023-04-10
1179,Laura Garcia,laura.garcia179@example.com,Tokyo,2023-05-01
1180,Diana Williams,diana.williams180@example.com,Berlin,2023-04-12
1181,Fiona Martinez,fiona.martinez181@example.com,Tokyo,2024-01-25
1182,Charlie Williams,charlie.williams182@example.com,Chicago,2023-08-26
1183,Sam Gonzalez,sam.gonzalez183@example.com,Mumbai,2023-08-18
1184,Sam Hernandez,sam.hernandez184@example.com,Mumbai,2023-06-15
1185,Kevin Williams,kevin.williams185@example.com,Chicago,2023-02-04
1186,Paula Davis,paula.davis186@example.com,Berlin,2024-02-12
1187,Ian Martinez,ian.martinez187@example.com,New York,2023-06-30
1188,Quinn Johnson,quinn.johnson188@example.com,Berlin,2023-08-25
1189,Oscar Smith,oscar.smith189@example.com,New York,2023-07-08
1190,Julia Johnson,julia.johnson190@example.com,London,2023-11-11
1191,Tina Rodriguez,tina.rodriguez191@example.com,Toronto,2023-08-25
1192,Sam Rodriguez,sam.rodriguez192@example.com,New York,2023-08-19
1193,Sam Hernandez,sam.hernandez193@example.com,Paris,2023-06-14
1194,Tina Davis,tina.davis194@example.com,Singapore,2023-03-19
1195,Bob Davis,bob.davis195@example.com,London,2024-02-20
1196,Kevin Lopez,kevin.lopez196@example.com,London,2023-09-16
1197,Fiona Smith,fiona.smith197@example.com,Paris,2023-12-29
1198,Oscar Davis,oscar.davis198@example.com,Singapore,2023-09-25
1199,Tina Williams,tina.williams199@example.com,Sydney,2023-07-10
1200,Julia Miller,julia.miller200@example.com,,2024-02-01
1201,Kevin Hernandez,kevin.hernandez201@example.com,Mumbai,2023-01-27
1202,Kevin Johnson,kevin.johnson202@example.com,Sydney,2023-02-18
1203,Rachel Hernandez,rachel.hernandez203@example.com,Toronto,2023-05-26
1204,Ian Lopez,ian.lopez204@example.com,Mumbai,2024-03-23
1205,Evan Garcia,evan.garcia205@example.com,London,2023-10-26
1206,Evan Anderson,evan.anderson206@example.com,Sydney,2023-06-08
1207,Michael Williams,michael.williams207@example.com,Mumbai,2023-12-29
1208,Charlie Jones,charlie.jones208@example.com,Singapore,2023-07-12
1209,Kevin Wilson,kevin.wilson209@example.com,Tokyo,2023-12-10
1210,Quinn Johnson,quinn.johnson210@example.com,Toronto,2023-09-18
1211,Laura Smith,laura.smith211@example.com,Sydney,2023-06-08
1212,Fiona Brown,fiona.brown212@example.com,Sydney,2024-04-30
1213,Paula Brown,paula.brown213@example.com,Paris,2023-03-12
1214,Evan Johnson,evan.johnson214@example.com,Berlin,2024-03-08
1215,Diana Rodriguez,diana.rodriguez215@example.com,Singapore,2024-03-03
1216,Quinn Smith,quinn.smith216@example.com,Sydney,2024-03-24
1217,Tina Williams,tina.williams217@example.com,Mumbai,2023-07-12
1218,Evan Williams,evan.williams218@example.com,Tokyo,2024-03-01
1219,Tina Gonzalez,tina.gonzalez219@example.com,Tokyo,2024-01-05
1220,Oscar Smith,oscar.smith220@example.com,Toronto,2023-07-06
1221,Hannah Davis,hannah.davis221@example.com,Mumbai,2023-05-26
1222,Oscar Brown,oscar.brown222@example.com,Singapore,2023-05-03
1223,Julia Gonzalez,julia.gonzalez223@example.com,Chicago,2024-04-07
1224,George Garcia,george.garcia224@example.com,Mumbai,2023-08-14
1225,Oscar Gonzalez,oscar.gonzalez225@example.com,,2024-02-03
1226,Michael Rodriguez,michael.rodriguez226@example.com,Singapore,2023-08-03
1227,Fiona Wilson,fiona.wilson227@example.com,Paris,2024-02-15
1228,Tina Williams,tina.williams228@example.com,Berlin,2023-01-27
1229,Paula Wilson,paula.wilson229@example.com,Sydney,2023-10-11
1230,Diana Lopez,diana.lopez230@example.com,Singapore,2024-03-11
1231,Diana Jones,diana.jones231@example.com,London,2024-01-26
1232,Fiona Jones,fiona.jones232@example.com,Chicago,2024-04-08
1233,Quinn Williams,quinn.williams233@example.com,Toronto,2023-02-16
1234,Hannah Wilson,hannah.wilson234@example.com,Chicago,2024-03-28
1235,Laura Anderson,laura.anderson235@example.com,New York,2023-08-01
1236,Bob Miller,bob.miller236@example.com,Singapore,2023-07-11
1237,Hannah Miller,hannah.miller237@example.com,London,2023-07-11
1238,Hannah Smith,hannah.smith238@example.com,Sydney,2024-04-21
1239,Diana Wilson,diana.wilson239@example.com,Sydney,2024-02-10
1240,Evan Williams,evan.williams240@example.com,New York,2023-05-27
1241,Paula Lopez,paula.lopez241@example.com,Tokyo,2024-01-24
1242,Paula Davis,paula.davis242@example.com,Mumbai,2023-01-03
1243,Charlie Smith,charlie.smith243@example.com,Berlin,2023-04-21
1244,Evan Rodriguez,evan.rodriguez244@example.com,Mumbai,2023-09-28
1245,Nina Johnson,nina.johnson245@example.com,Berlin,2023-05-02
1246,Julia Johnson,julia.johnson246@example.com,New York,2023-05-03
1247,Nina Hernandez,nina.hernandez247@example.com,Mumbai,2023-08-23
1248,Charlie Johnson,charlie.johnson248@example.com,Chicago,2023-11-02
1249,Rachel Smith,rachel.smith249@example.com,Singapore,2023-10-22
1250,Hannah Lopez,hannah.lopez250@example.com,,2023-05-30
1251,Nina Smith,nina.smith251@example.com,Mumbai,2023-06-30
1252,Hannah Martinez,hannah.martinez252@example.com,Toronto,2023-04-06
1253,Charlie Rodriguez,charlie.rodriguez253@example.com,Sydney,2023-02-04
1254,Quinn Rodriguez,quinn.rodriguez254@example.com,Singapore,2024-02-07
1255,Quinn Rodriguez,quinn.rodriguez255@example.com,New York,2023-07-19
1256,Paula Smith,paula.smith256@example.com,Toronto,2023-07-11
1257,Ian Lopez,ian.lopez257@example.com,New York,2023-07-02
1258,Charlie Garcia,charlie.garcia258@example.com,Paris,2024-01-11
1259,Diana Gonzalez,diana.gonzalez259@example.com,Mumbai,2024-01-12
1260,Kevin Williams,kevin.williams260@example.com,New York,2023-06-30
1261,Rachel Garcia,rachel.garcia261@example.com,Tokyo,2024-03-01
1262,Oscar Lopez,oscar.lopez262@example.com,Chicago,2023-11-20
1263,Fiona Gonzalez,fiona.gonzalez263@example.com,Tokyo,2023-02-02
1264,Oscar Smith,oscar.smith264@example.com,Berlin,2023-04-14
1265,Bob Gonzalez,bob.gonzalez265@example.com,Paris,2024-03-29
1266,Bob Garcia,bob.garcia266@example.com,Berlin,2023-09-21
1267,Michael Wilson,michael.wilson267@example.com,Singapore,2023-08-31
1268,Ian Smith,ian.smith268@example.com,Paris,2023-05-27
1269,Laura Wilson,laura.wilson269@example.com,New York,2024-03-19
1270,Kevin Jones,kevin.jones270@example.com,London,2024-02-14
1271,Laura Miller,laura.miller271@example.com,Toronto,2024-01-16
1272,Oscar Anderson,oscar.anderson272@example.com,Toronto,2023-06-23
1273,Fiona Davis,fiona.davis273@example.com,Chicago,2023-07-08
1274,Quinn Jones,quinn.jones274@example.com,London,2024-01-08
1275,Nina Johnson,nina.johnson275@example.com,,2023-11-05
1276,Fiona Rodriguez,fiona.rodriguez276@example.com,Berlin,2023-06-14
1277,Diana Johnson,diana.johnson277@example.com,Sydney,2023-12-05
1278,Julia Jones,julia.jones278@example.com,Chicago,2023-11-05
1279,Nina Williams,nina.williams279@example.com,Chicago,2023-06-29
1280,Oscar Smith,oscar.smith280@example.com,Sydney,2023-11-11
1281,Nina Jones,nina.jones281@example.com,New York,2023-02-08
1282,Michael Garcia,michael.garcia282@example.com,Singapore,2024-02-15
1283,Fiona Smith,fiona.smith283@example.com,Tokyo,2024-03-10
1284,Tina Hernandez,tina.hernandez284@example.com,Chicago,2023-01-18
1285,Evan Johnson,evan.johnson285@example.com,Paris,2024-02-03
1286,Laura Garcia,laura.garcia286@example.com,Toronto,2024-05-01
1287,Sam Smith,sam.smith287@example.com,Mumbai,2023-03-20
1288,Oscar Garcia,oscar.garcia288@example.com,Sydney,2023-08-16
1289,Charlie Martinez,charlie.martinez289@example.com,Tokyo,2023-09-29
1290,Laura Miller,laura.miller290@example.com,Sydney,2023-11-29
1291,Ian Brown,ian.brown291@example.com,London,2023-01-14
1292,Fiona Davis,fiona.davis292@example.com,Singapore,2023-07-18
1293,Rachel Johnson,rachel.johnson293@example.com,Berlin,2024-02-01
1294,Ian Lopez,ian.lopez294@example.com,Chicago,2023-04-20
1295,Tina Jones,tina.jones295@example.com,Chicago,2023-04-13
1296,Diana Williams,diana.williams296@example.com,London,2023-08-20
1297,Fiona Anderson,fiona.anderson297@example.com,Chicago,2023-02-14
1298,Kevin Hernandez,kevin.hernandez298@example.com,Sydney,2023-12-30
1299,Charlie Rodriguez,charlie.rodriguez299@example.com,Singapore,2023-05-29
1300,Julia Wilson,julia.wilson300@example.com,,2023-12-31
1301,Fiona Gonzalez,fiona.gonzalez301@example.com,Sydney,2023-09-18
1302,Hannah Johnson,hannah.johnson302@example.com,Paris,2024-02-10
1303,Evan Brown,evan.brown303@example.com,Chicago,2023-01-14
1304,Laura Rodriguez,laura.rodriguez304@example.com,Mumbai,2023-07-08
1305,Oscar Gonzalez,oscar.gonzalez305@example.com,Singapore,2023-03-08
1306,Tina Anderson,tina.anderson306@example.com,London,2023-02-03
1307,Julia Miller,julia.miller307@example.com,Chicago,2023-09-27
1308,Nina Gonzalez,nina.gonzalez308@example.com,Toronto,2024-02-26
1309,Sam Johnson,sam.johnson309@example.com,Tokyo,2024-05-12
1310,Kevin Hernandez,kevin.hernandez310@example.com,London,2023-08-19
1311,Oscar Hernandez,oscar.hernandez311@example.com,Singapore,2023-06-26
1312,Evan Anderson,evan.anderson312@example.com,Singapore,2023-11-24
1313,Sam Williams,sam.williams313@example.com,Tokyo,2023-08-10
1314,Quinn Anderson,quinn.anderson314@example.com,New York,2024-03-01
1315,Diana Rodriguez,diana.rodriguez315@example.com,Tokyo,2023-06-05
1316,Fiona Williams,fiona.williams316@example.com,Sydney,2024-04-23
1317,Hannah Garcia,hannah.garcia317@example.com,Singapore,2024-04-03
1318,Julia Wilson,julia.wilson318@example.com,London,2023-05-09
1319,George Hernandez,george.hernandez319@example.com,Singapore,2023-05-21
1320,Evan Hernandez,evan.hernandez320@example.com,Berlin,2023-11-11
1321,Rachel Johnson,rachel.johnson321@example.com,Singapore,2023-11-25
1322,Fiona Martinez,fiona.martinez322@example.com,Mumbai,2023-03-20
1323,Fiona Hernandez,fiona.hernandez323@example.com,Mumbai,2024-01-04
1324,Tina Garcia,tina.garcia324@example.com,Mumbai,2023-01-22
1325,Alice Johnson,alice.johnson325@example.com,,2024-04-30
1326,Sam Jones,sam.jones326@example.com,Paris,2024-01-28
1327,Sam Miller,sam.miller327@example.com,Mumbai,2023-11-24
1328,Alice Davis,alice.davis328@example.com,Singapore,2023-05-29
1329,Julia Davis,julia.davis329@example.com,Paris,2024-02-17
1330,Michael Jones,michael.jones330@example.com,Chicago,2023-02-07
1331,Bob Williams,bob.williams331@example.com,Chicago,2023-08-01
1332,Paula Davis,paula.davis332@example.com,Paris,2023-06-24
1333,Tina Williams,tina.williams333@example.com,Sydney,2024-03-17
1334,Kevin Lopez,kevin.lopez334@example.com,Sydney,2024-05-14
1335,Michael Williams,michael.williams335@example.com,Sydney,2023-09-21
1336,Rachel Johnson,rachel.johnson336@example.com,Sydney,2023-05-04
1337,Oscar Johnson,oscar.johnson337@example.com,Berlin,2023-08-19
1338,Hannah Williams,hannah.williams338@example.com,London,2023-01-26
1339,Julia Miller,julia.miller339@example.com,Mumbai,2023-08-03
1340,Hannah Wilson,hannah.wilson340@example.com,Tokyo,2024-02-21
1341,Kevin Anderson,kevin.anderson341@example.com,Mumbai,2024-01-05
1342,Kevin Brown,kevin.brown342@example.com,Tokyo,2023-09-13
1343,Quinn Davis,quinn.davis343@example.com,Chicago,2024-03-26
1344,Julia Davis,julia.davis344@example.com,New York,2023-02-16
1345,Michael Rodriguez,michael.rodriguez345@example.com,Chicago,2024-05-09
1346,Hannah Brown,hannah.brown346@example.com,Mumbai,2023-06-30
1347,Bob Smith,bob.smith347@example.com,Berlin,2023-09-11
1348,Tina Anderson,tina.anderson348@example.com,Chicago,2023-05-27
1349,Rachel Smith,rachel.smith349@example.com,London,2023-08-09
1350,Evan Anderson,evan.anderson350@example.com,,2024-01-08
1351,Laura Gonzalez,laura.gonzalez351@example.com,Toronto,2023-07-07
1352,Bob Miller,bob.miller352@example.com,New York,2023-10-19
1353,Rachel Brown,rachel.brown353@example.com,Sydney,2023-10-11
1354,Julia Johnson,julia.johnson354@example.com,Toronto,2023-09-16
1355,Oscar Gonzalez,oscar.gonzalez355@example.com,Singapore,2023-05-24
1356,Tina Hernandez,tina.hernandez356@example.com,Mumbai,2023-03-02
1357,Evan Johnson,evan.johnson357@example.com,Toronto,2023-07-11
1358,Kevin Rodriguez,kevin.rodriguez358@example.com,Sydney,2024-01-22
1359,Evan Brown,evan.brown359@example.com,Mumbai,2023-09-18
1360,Michael Rodriguez,michael.rodriguez360@example.com,New York,2023-01-24
1361,Bob Williams,bob.williams361@example.com,Sydney,2024-02-16
1362,Paula Rodriguez,paula.rodriguez362@example.com,Chicago,2023-03-18
1363,Tina Anderson,tina.anderson363@example.com,Singapore,2023-03-13
1364,Kevin Anderson,kevin.anderson364@example.com,Mumbai,2023-06-13
1365,Fiona Miller,fiona.miller365@example.com,Mumbai,2024-01-14
1366,Julia Martinez,julia.martinez366@example.com,Sydney,2023-09-17
1367,Quinn Rodriguez,quinn.rodriguez367@example.com,Chicago,2023-12-29
1368,Sam Jones,sam.jones368@example.com,Chicago,2024-02-22
1369,Alice Garcia,alice.garcia369@example.com,Sydney,2023-12-11
1370,Diana Miller,diana.miller370@example.com,Mumbai,2023-06-07
1371,Alice Martinez,alice.martinez371@example.com,Chicago,2023-05-16
1372,Sam Martinez,sam.martinez372@example.com,Paris,2024-01-05
1373,Bob Martinez,bob.martinez373@example.com,Chicago,2023-03-29
1374,Quinn Hernandez,quinn.hernandez374@example.com,Mumbai,2024-02-01
1375,Michael Williams,michael.williams375@example.com,,2023-01-17
1376,Sam Lopez,sam.lopez376@example.com,London,2023-04-08
1377,Alice Davis,alice.davis377@example.com,Sydney,2023-08-03
1378,Evan Miller,evan.miller378@example.com,Paris,2023-07-30
1379,Quinn Gonzalez,quinn.gonzalez379@example.com,Mumbai,2024-04-16
1380,Paula Wilson,paula.wilson380@example.com,New York,2023-12-28
1381,Evan Rodriguez,evan.rodriguez381@example.com,Paris,2023-10-15
1382,Kevin Hernandez,kevin.hernandez382@example.com,Chicago,2023-09-27
1383,Michael Garcia,michael.garcia383@example.com,Tokyo,2023-08-24
1384,Rachel Garcia,rachel.garcia384@example.com,Singapore,2023-07-01
1385,Ian Martinez,ian.martinez385@example.com,Chicago,2023-04-09
1386,Hannah Jones,hannah.jones386@example.com,Singapore,2023-06-02
1387,Hannah Jones,hannah.jones387@example.com,Berlin,2023-12-27
1388,George Lopez,george.lopez388@example.com,Chicago,2023-06-12
1389,Paula Garcia,paula.garcia389@example.com,Singapore,2024-04-23
1390,Ian Jones,ian.jones390@example.com,London,2023-10-21
1391,Rachel Miller,rachel.miller391@example.com,Toronto,2024-02-24
1392,Laura Gonzalez,laura.gonzalez392@example.com,Tokyo,2023-05-29
1393,Bob Jones,bob.jones393@example.com,London,2023-06-27
1394,Oscar Hernandez,oscar.hernandez394@example.com,Berlin,2024-01-18
1395,Paula Brown,paula.brown395@example.com,Paris,2024-02-28
1396,Rachel Jones,rachel.jones396@example.com,Singapore,2023-12-23
1397,Ian Williams,ian.williams397@example.com,London,2023-11-12
